7619,355,60
7620,275,65
7621,157,1
7622,175,2
7623,245,7
7624,196,4
7625,225,4
7626,96,2
7627,171,37
7628,204,3
7629,214,3
7630,229,8
7631,167,0
7632,111,0
7633,128,3
7634,97,66
7635,60,35
7636,124,100
7637,89,77
7638,118,89
7639,105,69
7640,104,101
7641,120,74
7642,82,33
7643,72,84
7644,90,78
7645,99,95
7646,114,8
7647,70,9
7648,356,30
7649,297,8
7650,239,63
7651,177,59
7652,284,79
7653,180,39
7654,214,35
7655,195,55
7656,290,15
7657,261,65
7658,144,7
7659,139,59
7660,322,4
7661,82,54
7662,113,30
7663,183,76
7664,188,2
7665,267,3
7666,227,2
7667,276,5
7668,287,5
7669,254,1
7670,212,1
7671,292,2
7672,213,0
7673,281,25
7674,120,14
7675,141,5
7676,344,30
7677,277,19
7678,154,13.8673
7679,57,5.1327
7680,375,20
7681,280,36
7682,269,13
7683,247,50
7684,296,28
7685,228,21
7686,311,5
7687,378,16
7688,290,18
7689,296,32
7690,202,26
7691,287,14
7692,278,24
7693,304,9
7694,321,7
7695,183,40
7696,140,15
7697,136,40
7698,234,13
7699,144,27
7700,167,28
7701,169,19
7702,240,51
7703,152,12
7704,163,64
7705,172,65
7706,218,69
7707,240,48
7708,213,68
7709,260,91
7710,145,27
7711,127,28
7712,195,43
7713,185,53
7714,209,42
7715,246,43
7716,139,29
7717,244,22
7718,228,45
7719,202,55
7720,203,6
7721,245,2
7722,204,3
7723,193,1
7724,153,1
7725,201,2
7726,228,1
7727,209,0
7728,138,1
7729,171,1
7730,161,0
7731,267,3
7732,316,6
7733,293,8
7734,286,1
7735,319,4
7736,364,17
7737,276,2
7738,314,2
7739,369,2
7740,281,1
7741,248,3
7742,313,6
7743,275,3
7744,67,16
7745,76,10
7746,77,7
7747,102,23
7748,93,24
7749,91,11
7750,76,18
7751,73,75
7752,102,55
7753,64,36
7754,102,116
7755,130,218
7756,94,169
7757,105,109
7758,102,112
7759,130,145
7760,115,104
7761,130,130
7762,128,133
7763,112,65
7764,113,61
7765,83,48
7766,135,21
7767,178,78
7768,310,96
7769,142,67
7770,158,11
7771,217,22
7772,91,22
7773,71,38
7774,177,42
7775,54,127
7776,216,86
7777,89,20
7778,93,40
7779,81,39
7780,84,20
7781,219,92
7782,251,84
7783,157,62
7784,101,11
7785,319,21
7786,327,22
7787,331,39
7788,395,13
7789,338,20
7790,421,12
7791,422,12
7792,354,6
7793,361,4
7794,377,6
7795,315,14
7796,316,4
7797,317,2
7798,329,4
7799,361,2
7800,439,6
7801,189,46
7802,213,30
7803,261,25
7804,115,14
7805,177,28
7806,237,41
7807,132,32
7808,176,42
7809,246,39
7810,195,44
7811,179,44
7812,162,53
7813,179,143
7814,189,161
7815,176,177
7816,159,171
7817,114,128
7818,92,189
7819,133.158,190.794
7820,562,987
7821,296,605
7822,294,654
7823,566,1088
7824,463,867
7825,406,696
7826,209,569
7827,200,523
7828,449,449
7829,566,433
7830,142,152
7831,168,222
7832,145,192
7833,174,393
7834,412,790
7835,70,91
7836,280,481
7837,225,486
7838,26,121
7839,66,230
7840,12,30
7841,25,73
7842,68,207
7843,17,15
7844,45,142
7845,47,171
7846,43,123
7847,5.72727,35.1818
7848,51,210
7849,14,88
7850,31,109
7851,63,80
7852,31,123
7853,13,45
7854,1.27273,7.81818
7855,290,716
7856,65,93
7857,69,111
7858,49,164
7859,53,160
7860,18,96
7861,50,125
7862,28,85
7863,9,43
7864,21,58
7865,14,85
7866,7,26
7867,32,36
7868,92,223
7869,15,88
7870,81,53
7871,113,204
7872,7.37297,14.7041
7873,168.627,336.296
7874,152,223
7875,123,271
7876,167.151,189.765
7877,122.268,154.353
7878,148.549,187.529
7879,5.03239,6.35294
7880,188,379
7881,189,295
7882,85,68
7883,100,101
7884,157,210
7885,99,154
7886,220,434
7887,214,436
7888,269,301
7889,37,54
7890,273,746
7891,233,179
7892,61,92
7893,204,160
7894,183,167
7895,77,81
7896,106,130
7897,152,124
7898,176,172
7899,170,156
7900,337,335
7901,335,340
7902,104,97
7903,233,428
7904,61,88
7905,207,332
7906,288,374
7907,168,304
7908,104,191
7909,165,218
7910,141,253
7911,154,237
7912,150.698,125.421
7913,174.786,142.043
7914,105.515,84.5355
7915,109,102
7916,42,16
7917,0,0
7918,282,611
7919,156,110
7920,164,144
7921,243,140
7922,186,323
7923,204,244
7924,195,271
7925,166,205
7926,23,49
7927,166,234
7928,266,484
7929,36,205
7930,119,308
7931,142,343
7932,133,284
7933,177,411
7934,171,370
7935,197,380
7936,220,529
7937,0,0
7938,233,587
7939,106,58
7940,215,197
7941,268,222
7942,112,178
7943,175,553
7944,106,275
7945,126,323
7946,164,180
7947,69,134
7948,75,225
7949,444,382
7950,334,314
7951,102,129
7952,297,528
7953,195,327
7954,298,225
7955,78,62
7956,234,196
7957,76,141
7958,168,231
7959,168,302
7960,76,65
7961,197,560
7962,201,189
7963,174,322
7964,62,208
7965,43,54
7966,118,182
7967,140,189
7968,280,315
7969,49,61
7970,116,91
7971,153,376
7972,174,410
7973,57,199
7974,216,353
7975,22,35
7976,916,611
7977,128,145
7978,140,192
7979,70,78
7980,122,159
7981,187,152
7982,159,133
7983,105,98
7984,24,11
7985,211,313
7986,113,375
7987,68,297
7988,175,485
7989,36,257
7990,46,271
7991,68,223
7992,116,388
7993,108,569
7994,61,196
7995,240,787
7996,88,317
7997,76,219
7998,174,530
7999,229,437
8000,210,607
8001,244,403
8002,201,370
8003,128,437
8004,130,136
8005,220,227
8006,206,228
8007,110,247
8008,107,219
8009,41,33
8010,70,238
8011,415,1195
8012,8,6
8013,11,24
8014,169,144
8015,290,591
8016,292,400
8017,237,325
8018,236,405
8019,103,117
8020,150,508
8021,10,32
8022,57,145
8023,108,140
8024,196,432
8025,559,806
8026,117,301
8027,91,190
8028,0,0
8029,48,181
8030,157,455
8031,127,266
8032,101.587,256.434
8033,1.41257,3.56571
8034,168,556
8035,43,109
8036,68,131
8037,178,346
8038,227,306
8039,65,112
8040,184,145
8041,264,547
8042,81,173
8043,1,12
8044,81,168
8045,157,128
8046,178,159
8047,175,465
8048,231,672
8049,220,656
8050,169,486
8051,106,239
8052,157,417
8053,342,730
8054,34,167
8055,245,867
8056,463,945
8057,78,412
8058,12,47
8059,170,134
8060,279,193
8061,128,130
8062,172,97
8063,223,391
8064,63,79
8065,19,40
8066,47,65
8067,68,121
8068,25,194
8069,53,131
8070,19,41
8071,41,89
8072,13,73
8073,112,171
8074,71,166
8075,99,140
8076,91,252
8077,261,614
8078,83,255
8079,536,1050
8080,68,152
8081,56.3642,42.1308
8082,42.6358,31.8692
8083,95,320
8084,30,115
8085,134,256
8086,183,403
8087,172,332
8088,120,156
8089,18,70
8090,317,465
8091,236,469
8092,116,288
8093,390,654
8094,53,81
8095,74,99
8096,58,79
8097,72,115
8098,33.9659,33.4875
8099,37.0341,36.5125
8100,17,87
8101,48,114
8102,12,23
8103,84,193
8104,217,321
8105,127,220
8106,131,160
8107,40,49
8108,161,387
8109,204,402
8110,73,134
8111,124,292
8112,38,67
8113,138,250
8114,54,117
8115,161.035,533.549
8116,87.9652,291.451
8117,56,156
8118,43,128
8119,102,315
8120,106,279
8121,173,459
8122,71,264
8123,18,32
8124,5,18
8125,180,221
8126,59,136
8127,63,135
8128,32,64
8129,105,440
8130,112,316
8131,44,97
8132,87,333
8133,72,365
8134,56,166
8135,38,91
8136,43,119
8137,478,829
8138,66,270
8139,39,135
8140,107,354
8141,110,295
8142,15.232,57.344
8143,18.768,70.656
8144,21,33
8145,172,382
8146,205,417
8147,151,341
8148,188,544
8149,44,241
8150,308,418
8151,440,436
8152,332,398
8153,110,125
8154,78,223
8155,14,61
8156,111,360
8157,291,523
8158,82,130
8159,56,247
8160,179,84
8161,206,124
8162,171,104
8163,189,246
8164,116,403
8165,190,429
8166,132,339
8167,91,173
8168,15,25
8169,191,383
8170,7.2464,23.5414
8171,185.754,603.459
8172,108,312
8173,81,307
8174,79,198
8175,64,158
8176,25,79
8177,30,36
8178,94,218
8179,163,305
8180,81,248
8181,167.279,280.971
8182,63.7208,107.029
8183,134,359
8184,168,370
8185,103,212
8186,215,502
8187,90,127
8188,296,337
8189,252,439
8190,169,197
8191,188,306
8192,102,278
8193,117,329
8194,57,107
8195,168,363
8196,214,275
8197,115,146
8198,180,199
8199,158,162
8200,145,198
8201,168,238
8202,158,163
8203,61,210
8204,102,301
8205,77,208
8206,117,239
8207,53,77
8208,92,128
8209,59,186
8210,128,246
8211,22,65
8212,51,79
8213,243.66,444.163
8214,27.3398,49.8372
8215,61,175
8216,107,150
8217,73,147
8218,126,179
8219,124,161
8220,118,252
8221,22,38
8222,36,84
8223,217,286
8224,16,29
8225,76,227
8226,108,279
8227,55,142
8228,172,292
8229,376,632
8230,266,347
8231,306,638
8232,143,229
8233,147,254
8234,312,546
8235,262,562
8236,171,291
8237,328,376
8238,195,424
8239,85,190
8240,251,302
8241,20,49
8242,44,130
8243,31,75
8244,33,59
8245,0,0
8246,83,126
8247,39,68
8248,99,107
8249,182,230
8250,123,183
8251,255,421
8252,62,75
8253,36,46
8254,205.93,163.594
8255,86,112
8256,259,463
8257,242,169
8258,106,44
8259,74.7539,39.3675
8260,111,118
8261,259,187
8262,94.2461,49.6325
8263,284,160
8264,62,70
8265,233,311
8266,151,193
8267,139,134
8268,365,288
8269,162.343,141.956
8270,52.6569,46.0442
8271,333,316
8272,93.0874,81.1403
8273,93.9126,81.8597
8274,36.3628,27.1917
8275,189.637,141.808
8276,111,48
8277,67,18
8278,58,45
8279,133,115
8280,200,150
8281,228,105
8282,119,81
8283,150,107
8284,383,400
8285,103,69
8286,278,248
8287,318,344
8288,75,65
8289,224,230
8290,139,102
8291,92.8421,58.7368
8292,222,171
8293,152.158,96.2632
8294,177,101
8295,324,282
8296,74,45
8297,127,62
8298,230,152
8299,326,380
8300,246,227
8301,227,388
8302,216,318
8303,146,203
8304,395,439
8305,507,779
8306,281,360
8307,88,119
8308,195,124
8309,35,86
8310,35,109
8311,164,179
8312,147,75
8313,68,24
8314,209,96
8315,46,29
8316,130,54
8317,34.3381,16.3705
8318,87.814,62.5674
8319,155,103
8320,51.6619,24.6295
8321,72.186,51.4326
8322,120,70
8323,66,118
8324,156.268,146.778
8325,288,319
8326,90.7318,85.2218
8327,140,147
8328,236,277
8329,366,362
8330,30,5
8331,143,54
8332,97,106
8333,24.5423,22.3768
8334,66,129
8335,43.4577,39.6232
8336,128,149
8337,267,530
8338,43,88
8339,120,84
8340,70.2612,37.3494
8341,119.739,63.6506
8342,121.653,62.5481
8343,90.4162,31.9653
8344,107.584,38.0347
8345,69.8695,40.7572
8346,50.1305,29.2428
8347,90.3469,46.4519
8348,78,39
8349,131,71
8350,140,78
8351,108,37
8352,134,63
8353,72.75,186
8354,24.25,62
8355,121.466,119.015
8356,225.534,220.985
8357,49,30
8358,160,87
8359,323,288
8360,76,115
8361,191,172
8362,153,230
8363,50,59
8364,1,10
8365,167,306
8366,145,233
8367,159,231
8368,187,207
8369,85,194
8370,141,125
8371,183,223
8372,96,104
8373,223,276
8374,139,137
8375,154,134
8376,124,123
8377,135,128
8378,88,53
8379,229,191
8380,107,290
8381,376,571
8382,100,127
8383,75,68
8384,44,43
8385,230,174
8386,159,175
8387,167.167,196.076
8388,98.8326,115.924
8389,102.206,66.361
8390,108.794,70.639
8391,350,454
8392,199,191
8393,254,240
8394,493,899
8395,233,340
8396,157,107
8397,308,384
8398,427,618
8399,473,785
8400,467,857
8401,153,370
8402,234,496
8403,288,695
8404,183,551
8405,211,577
8406,226,633
8407,247,480
8408,221,473
8409,197,534
8410,217,768
8411,237,596
8412,160,428
8413,73,83
8414,95,81
8415,124,115
8416,160,108
8417,174,103
8418,163,110
8419,100,67
8420,97,64
8421,115,60
8422,127,87
8423,81,57
8424,217,284
8425,224,275
8426,83.646,130.843
8427,95.354,149.157
8428,240,431
8429,278,497
8430,410,695
8431,256,381
8432,99,57
8433,318,568
8434,156,235
8435,67,80
8436,188.07,149.406
8437,255,286
8438,250,269
8439,245,226
8440,105,58
8441,48,36
8442,253,334
8443,88.2596,142.75
8444,26.7404,43.2496
8445,81,163
8446,171,302
8447,85,197
8448,195,319
8449,68,196
8450,142,310
8451,434,836
8452,122,256
8453,34,50
8454,382,878
8455,39,104
8456,202,387
8457,29,48
8458,164,298
8459,103,215
8460,110,187
8461,72,101
8462,131,234
8463,112,287
8464,92,307
8465,76,124
8466,91,218
8467,195,404
8468,154,288
8469,114,136
8470,147,405
8471,269,457
8472,139,253
8473,216,394
8474,166,191
8475,148,209
8476,118.046,144.567
8477,50.6948,73.5694
8478,113.305,164.431
8479,108.954,133.433
8480,552,1078
8481,121,187
8482,193,265
8483,177,274
8484,121,184
8485,39.8837,52.4966
8486,77.1163,101.503
8487,46,57
8488,187,181
8489,326,495
8490,328,434
8491,425,528
8492,112,107
8493,169,161
8494,25,9
8495,98,101
8496,141,436
8497,91,133
8498,77,104
8499,271,496
8500,101,130
8501,71,176
8502,70,205
8503,66.6891,112.899
8504,60.3109,102.101
8505,159.803,416.278
8506,116,234
8507,251.197,632.722
8508,97,225
8509,122,336
8510,79,88
8511,316,351
8512,455,480
8513,158,197
8514,192,336
8515,128,169
8516,122,164
8517,111.497,97.7616
8518,148,222
8519,171,227
8520,212,223
8521,147,204
8522,125,153
8523,207,309
8524,121,136
8525,167,176
8526,204.31,316.054
8527,166.193,242.185
8528,43,64
8529,68,57
8530,190,228
8531,173,191
8532,73,161
8533,54,31
8534,79.901,88.1667
8535,185,290
8536,173,272
8537,61,104
8538,57,98
8539,358,777
8540,140,56
8541,69,24
8542,81,33
8543,196,64
8544,46.099,41.8333
8545,148.533,323.824
8546,225,296
8547,58.3677,91.8574
8548,139.099,133.318
8549,179,234
8550,139,203
8551,163,135
8552,175,262
8553,71,84
8554,21,36
8555,393,724
8556,111,216
8557,304,422
8558,136,290
8559,86,131
8560,261,114
8561,47,7
8562,66,24
8563,41,12
8564,85,10
8565,99,38
8566,106,54
8567,187,207
8568,265,368
8569,184.917,328.958
8570,213,397
8571,84,116
8572,495.755,1331.94
8573,151,189
8574,177,336
8575,132.245,285.061
8576,143,157
8577,289,686
8578,129,242
8579,143.354,257.818
8580,202,262
8581,305.729,504.224
8582,220,424
8583,70,124
8584,56,47
8585,88,36
8586,89,21
8587,163,130
8588,212,125
8589,181,135
8590,158,120
8591,139,322
8592,71,111
8593,55,80
8594,59,70
8595,206,530
8596,272,661
8597,185,97
8598,347,145
8599,28,42
8600,122,184
8601,157,219
8602,132,251
8603,122,105
8604,141,115
8605,70,71
8606,141,93
8607,154,105
8608,276,752
8609,188,343
8610,147,420
8611,164,319
8612,212,236
8613,158,173
8614,97.8395,227.646
8615,149.629,149.15
8616,136.061,125.216
8617,226,299
8618,91.3185,78.4148
8619,121.436,151.407
8620,137.939,226.784
8621,226.161,349.354
8622,100.371,96.8495
8623,250.564,261.593
8624,82.6815,134.585
8625,105,188
8626,26,46
8627,106,138
8628,67,112
8629,43,78
8630,85,166
8631,94,239
8632,83,178
8633,232,353
8634,133,183
8635,270,337
8636,212,227
8637,130,96
8638,149,192
8639,48,49
8640,166,242
8641,58,119
8642,52,62
8643,151,327
8644,97,178
8645,83,135
8646,175,331
8647,139.992,274.955
8648,81.2988,159.443
8649,142.709,204.602
8650,173,430
8651,113,51
8652,129,124
8653,67,139
8654,64,78
8655,98,263
8656,251,233
8657,179,204
8658,353,646
8659,334,553
8660,238,508
8661,569,1422
8662,652,1306
8663,346,726
8664,394,823
8665,134,215
8666,44,63
8667,247,319
8668,47,36
8669,129,158
8670,196,336
8671,343,621
8672,104,136
8673,68,31
8674,142,81
8675,129,122
8676,155,131
8677,170,160
8678,127,38
8679,52,74
8680,69,84
8681,116,129
8682,86,76
8683,48,52
8684,345,279
8685,130.397,136.836
8686,31.6031,33.1637
8687,308,289
8688,171,121
8689,92,45
8690,110,61
8691,145,186
8692,180,259
8693,138,200
8694,122,136
8695,133,103
8696,341,930
8697,99,165
8698,422.869,798.202
8699,276.867,558.234
8700,158,258
8701,157,235
8702,259,440
8703,143,123
8704,159,124
8705,288,445
8706,49,60
8707,250,503
8708,307,602
8709,235,623
8710,19.2894,22.9062
8711,44.7106,53.0938
8712,95,150
8713,57,98
8714,142.131,210.798
8715,75.794,82.6654
8716,198,371
8717,95.1639,182.951
8718,69,90
8719,247,480
8720,95.1752,305.15
8721,93,245
8722,107,118
8723,31,91
8724,269,536
8725,135,276
8726,253,471
8727,215,511
8728,73,140
8729,149,256
8730,123,196
8731,297,550
8732,115,224
8733,280,542
8734,428,721
8735,188,324
8736,315,609
8737,187,358
8738,272,608
8739,415,906
8740,45,85
8741,76,78
8742,66,84
8743,53.0994,84.9591
8744,95.9006,144.041
8745,38,70
8746,144,215
8747,36,101
8748,111,200
8749,368,531
8750,143,259
8751,71,123
8752,48,68
8753,88,161
8754,124,188
8755,42,41
8756,64,91
8757,94,143
8758,208,236
8759,161.415,227.035
8760,286.242,430.429
8761,109,212
8762,108.343,196.535
8763,147,244
8764,166,192
8765,153,199
8766,108,179
8767,105,146
8768,72,23
8769,156,134
8770,275,331
8771,270,404
8772,257,317
8773,212,517
8774,222,519
8775,262,429
8776,260,501
8777,244,436
8778,260,666
8779,28,57
8780,294,675
8781,212,415
8782,95,268
8783,194,427
8784,253,534
8785,31,106
8786,194,261
8787,207,344
8788,94,138
8789,72,93
8790,73,61
8791,78,161
8792,142,223
8793,50,86
8794,24,78
8795,152,247
8796,67,223
8797,91,156
8798,30,42
8799,177,347
8800,188,303
8801,25,57
8802,162,351
8803,99,169
8804,255,286
8805,365,548
8806,185,335
8807,37,62
8808,92,125
8809,60,89
8810,55,102
8811,147,313
8812,74,190
8813,78,157
8814,44,92
8815,110,255
8816,100,353
8817,145,325
8818,258,736
8819,270,784
8820,275,548
8821,361,662
8822,268,671
8823,408,781
8824,323,813
8825,322,506
8826,217,376
8827,297,902
8828,314,885
8829,468,1208
8830,74,175
8831,526,1494
8832,227,601
8833,408,1086
8834,537,1291
8835,263,863
8836,255,894
8837,157,218
8838,263,861
8839,255,874
8840,343,790
8841,296,767
8842,177,342
8843,483,1310
8844,20,52
8845,135,265
8846,52.1136,105.277
8847,328.886,612.724
8848,40,106
8849,522,1108
8850,453,1075
8851,352,955
8852,255,368
8853,188.15,226.405
8854,52.8496,63.595
8855,484,628
8856,442,884
8857,354,549
8858,225,406
8859,261,276
8860,537,956
8861,545,1010
8862,546.536,800.428
8863,239,342
8864,298.465,403.572
8865,238,403
8866,463,885
8867,914,2071
8868,681,2005
8869,432,1364
8870,187,685
8871,338,492
8872,624,1341
8873,425,882
8874,189,413
8875,605,1030
8876,637,1626
8877,195.256,193.273
8878,1.74439,1.72668
8879,219,299
8880,574,1283
8881,290,755
8882,407,1020
8883,456,1088
8884,44,116
8885,67,126
8886,73,172
8887,67,145
8888,36,68
8889,279,579
8890,125,205
8891,289,587
8892,229,483
8893,152,444
8894,280,569
8895,195,424
8896,229,491
8897,222,390
8898,203,254
8899,274,417
8900,317,489
8901,207,460
8902,152,309
8903,287,587
8904,140,43
8905,280,127
8906,208,21
8907,172,61
8908,341,76
8909,207,58
8910,165,62
8911,299,192
8912,792,2301
8913,225,618
8914,77,269
8915,136,428
8916,112,352
8917,214,120
8918,167,70
8919,185,125
8920,281,147
8921,184,73
8922,195,170
8923,260,210
8924,133,355
8925,115,284
8926,365,809
8927,235,532
8928,46,139
8929,176,286
8930,187,357
8931,60,126
8932,547,1262
8933,599,1421
8934,350,851
8935,325,674
8936,343,241
8937,353,218
8938,169,363
8939,227,665
8940,1058,2171
8941,316,607
8942,483,1199
8943,783,1790
8944,333,939
8945,42,101
8946,157,763
8947,34,126
8948,342,1362
8949,81,206
8950,225,441
8951,279,488
8952,429,972
8953,231,483
8954,223,361
8955,221,427
8956,237,815
8957,294,648
8958,309,800
8959,336,857
8960,300,768
8961,304,227
8962,131,111
8963,77,171
8964,118,271
8965,117,224
8966,124,215
8967,128,163
8968,173,214
8969,282,334
8970,135,71
8971,116,353
8972,76,209
8973,88,211
8974,118,123
8975,274,524
8976,52,122
8977,310,449
8978,193,359
8979,76,183
8980,112,10
8981,98,5
8982,188,41
8983,100,3
8984,201,12
8985,250,49
8986,279,83
8987,155,324
8988,55,105
8989,98,146
8990,141,243
8991,161,135
8992,117,94
8993,184,293
8994,177,215
8995,105,334
8996,489,1309
8997,97,221
8998,152,332
8999,90,202
9000,183,314
9001,220,495
9002,174,99
9003,257,205
9004,197,149
9005,291,324
9006,198,365
9007,213,263
9008,271,165
9009,247,148
9010,209,152
9011,197,184
9012,304,365
9013,276,276
9014,3.36609,4.26466
9015,0.935024,1.18463
9016,231.699,293.551
9017,210,379
9018,90,115
9019,96,213
9020,126,228
9021,271,399
9022,56,142
9023,155,428
9024,131,212
9025,115,182
9026,59,180
9027,26,36
9028,49,151
9029,61,117
9030,154,348
9031,232,647
9032,208,211
9033,211,210
9034,74,175
9035,91,225
9036,187,492
9037,136,55
9038,87,33
9039,12.1779,7.14065
9040,207.822,121.859
9041,205,158
9042,183,220
9043,147,55
9044,84,35
9045,125,61
9046,119,21
9047,191,84
9048,215,139
9049,185,47
9050,154,53
9051,201,84
9052,265,227
9053,257,132
9054,196,101
9055,157,87
9056,270,349
9057,315,328
9058,72,114
