precinctlistv02
9059
 	nb	sp	area	pop	county
205	203,206,115,110,653,654,581,580,578	0.01130636,0.00678734,0.03310245,0.00482826,0.0023943,0.00356808,0.00144215,0.00140246,0.00438723	0.000116317792999998	1125	Allegheny
206	115,205,203,204,202	0.01555038,0.00678734,0.00322013,0.01604006,0.00362811	7.17580559999957e-05	649	Allegheny
207	290,291,203,730,128	0.00892608,0.01578229,0.0053413,0.01601329,0.01743967	8.166343149999201e-05	1798	Allegheny
208	209,1294,1295,1293,1297,210	0.00500547,0.01083352,0.00202305,0.00968227,0.01636963,0.00792863	8.02224189999792e-05	1198	Allegheny
209	208,210,50,48,211,1294	0.00500547,0.02143689,0.00213409,0.00601139,0.00419592,0.00663156	8.12080905000115e-05	1074	Allegheny
210	208,1297,47,1296,50,209	0.00792863,0.00046068,0.00524242,0.00436566,0.01315807,0.02143689	7.70064870000209e-05	1008	Allegheny
211	284,212,289,1294,209,48,49	0.01089522,0.00026439,0.02295622,0.00566589,0.00419592,0.00310362,0.01939843	0.000132185178500031	1510	Allegheny
212	284,291,293,289,211	0.01943288,0.00762626,0.01903882,0.01998564,0.00026439	0.000147609092000022	1166	Allegheny
213	832,214,139,137	0.0059102,0.00538672,0.00283162,0.00538785	1.5448820499999803e-05	708	Allegheny
214	832,829,136,215,216,139,213	0.0012146,0.00107277,0.00295986,0.0034821,0.00251968,0.00059484,0.00538672	1.6084714000002802e-05	666	Allegheny
215	136,732,833,834,216,214	0.00430652,0.00049088,0.00404208,0.00177995,0.00187306,0.0034821	1.20274299999984e-05	507	Allegheny
216	834,576,217,139,214,215	0.00238894,0.00115821,0.00568298,0.00260026,0.00251968,0.00187306	1.5867928499997597e-05	688	Allegheny
217	216,576,939,138,139	0.00568298,0.00876555,0.00307354,0.0047869,0.00225597	3.94106839999921e-05	863	Allegheny
218	1316,220,219,794	0.013143,0.01242205,0.01582826,0.00741218	0.00010614131499998001	814	Allegheny
219	220,635,794,218	0.01536566,0.02194849,0.00605742,0.01582826	7.665789649999019e-05	546	Allegheny
220	219,218,1058,704,634,635	0.01536566,0.01242205,0.00883091,0.01169922,0.01093035,0.00074454	0.00010904261950002	432	Allegheny
221	1326,294,222,629,547,1151	0.0139474,0.0098382,0.01731257,0.00574509,0.01337235,0.00110185	0.000146234401499991	626	Allegheny
222	221,294,295,796	0.01731257,0.00151426,0.00884067,0.00812324	5.5171422000010705e-05	865	Allegheny
223	143,145,225,718	0.0298245,0.01483863,0.00946736,0.01526317	0.00019241881849998898	1002	Allegheny
224	143,142,141,62,63,140,225,144	0.00156597,0.0166467,0.00362199,0.00700645,0.00238137,0.00037133,0.00879478,0.01042985	0.000110696032500027	936	Allegheny
225	145,144,224,140,63,718,223	0.01264661,0.00416567,0.00879478,0.01173576,0.00404222,0.00657091,0.00946736	0.00014943994449999098	1248	Allegheny
226	1075,1302,318,709,1140	0.00923061,0.000291,0.0104991,0.02168455,0.00539237	6.4332143500029e-05	70	Allegheny
227	197,1299,1220,1359	0.01791711,0.00146653,0.00450496,0.01217564	7.78416204999983e-05	1244	Allegheny
228	8664,229,231,155,771,740,836	0.00954365,0.01100897,0.03626486,0.00197038,0.00026366,0.0192852,0.01318404	0.00022558444949999503	551	Allegheny
229	228,8664,8663,8783,154,230,231	0.01100897,0.00647097,0.03947971,0.000401,0.00738375,0.02639465,0.0150446	0.000297489904999981	950	Allegheny
230	155,231,229,154,234	0.00419898,0.01995362,0.02639465,0.02105956,0.0094812	0.000250422595999992	1268	Allegheny
231	230,155,228,229	0.01995362,0.02031437,0.03626486,0.0150446	0.000300153732499956	1420	Allegheny
232	233,151,661,148,313,311	0.00891885,0.00658786,0.02734322,0.01273259,0.01548233,0.01769954	0.000242576912000002	892	Allegheny
233	232,311,315,234,151	0.00891885,0.00677567,0.00826423,0.00829127,0.01483344	0.00010671647949999	1465	Allegheny
234	154,152,149,151,233,315,390,156,155,230	0.02768407,0.00071177,0.00987681,0.01498816,0.00829127,0.01558828,0.00610718,0.01840461,0.00913136,0.0094812	0.000241615400000001	1398	Allegheny
235	236,239,769,165,238	0.01304364,0.00231478,0.02665206,0.01365144,0.00137594	0.0001114004255	1240	Allegheny
236	235,238,237,239	0.01304364,0.00414774,0.00338024,0.00791114	3.68633774999832e-05	955	Allegheny
237	165,368,239,236,238	0.00538424,0.00957933,0.0105882,0.00338024,0.00893377	4.64217455000153e-05	1096	Allegheny
238	165,237,236,235	0.01149635,0.00893377,0.00414774,0.00137594	3.2157308000004e-05	898	Allegheny
239	366,161,59,769,235,236,237	0.00853859,0.01319235,0.02042831,0.00393577,0.00231478,0.00791114,0.0105882	0.00016075087249998999	1037	Allegheny
240	280,976,979,242,241	0.02680823,0.01247287,0.02692088,0.02317826,0.01390547	0.000426308910000015	1517	Allegheny
241	487,280,240,242	0.04668337,0.02077285,0.01390547,0.05406775	0.000771553589999938	1587	Allegheny
242	241,240,979,1027,1026,1025,487	0.05406775,0.02317826,0.02053,0.01056996,0.01234958,0.00395598,0.01614778	0.000690319568499978	1653	Allegheny
243	173,327	0.00298632,0.00555957	4.03731799999998e-06	271	Allegheny
244	325,172,328,327,246,253	0.00604954,0.00535382,0.00203215,0.00562949,0.00409409,0.00303378	2.5980027500008803e-05	1367	Allegheny
245	327,502,246	0.00890844,0.00072411,0.00668837	1.0538199000011e-05	990	Allegheny
246	416,415,248,252,247,253,244,327,245,502,417	0.00092655,0.00345026,0.00433815,0.00529668,0.0044217,0.00065751,0.00409409,0.00185967,0.00668837,0.00123813,0.00800367	5.9136821000004794e-05	1952	Allegheny
247	246,252,253	0.0044217,0.00208704,0.00319113	4.0244060000054495e-06	3088	Allegheny
248	246,415,249,251,252	0.00433815,0.00304999,0.0024457,0.00245441,0.00126538	1.2283988999990899e-05	741	Allegheny
249	415,670,250,248	0.00243322,0.00238736,0.00207355,0.0024457	5.31017449999961e-06	1053	Allegheny
250	257,252,251,249,588	0.00084311,0.00134527,0.00334008,0.00207355,0.00377551	6.407479500005539e-06	624	Allegheny
251	252,248,250	0.00501455,0.00245441,0.00334008	6.75470550000345e-06	1228	Allegheny
252	253,247,246,248,251,250,257,262	0.00557255,0.00208704,0.00529668,0.00126538,0.00501455,0.00134527,0.00323508,0.00396029	3.19927094999919e-05	1432	Allegheny
253	324,325,244,246,247,252,607	0.00523153,0.00251197,0.00303378,0.00065751,0.00319113,0.00557255,0.00455775	2.6936795499987197e-05	1980	Allegheny
254	255,182,406,1372,1369	0.00746023,0.00612012,0.00329749,0.00254082,0.00301058	2.54938995000146e-05	650	Allegheny
255	254,1369,1370,1371,122,177,181,182	0.00746023,0.00394336,0.00147911,0.0086766,0.0006233,0.00339496,0.00372092,0.00283495	3.4961625999991806e-05	675	Allegheny
256	261,258,334,257,589,592,594	0.0021342,0.00748941,0.00776497,0.006573,0.00316436,0.00338109,0.00139891	2.5488601999997897e-05	1045	Allegheny
257	589,256,334,262,252,250,588	0.00517492,0.006573,0.00012478,0.00818146,0.00323508,0.00084311,0.00442816	2.59714880000012e-05	1937	Allegheny
258	424,259,260,334,256,261,335	0.00445218,0.00421589,0.00366945,0.00107063,0.00748941,0.00731851,0.00421949	4.56914125000029e-05	1069	Allegheny
259	260,258,424,423,598	0.00497469,0.00421589,0.00314343,0.00173905,0.00473089	2.20804324999864e-05	867	Allegheny
260	262,334,258,259,601,602,603,604	0.00028794,0.01156248,0.00366945,0.00497469,0.00633,0.00026105,0.00055892,0.00036461	3.38823009999856e-05	881	Allegheny
261	666,335,258,256,594,593	0.0053774,0.00530167,0.00731851,0.0021342,0.00224574,0.00185323	2.64987670000133e-05	749	Allegheny
262	607,252,257,334,260,604	0.00719036,0.00396029,0.00818146,0.00683894,0.00028794,0.00944407	4.0475995999985295e-05	1436	Allegheny
263	56,129,384,264,352,353	0.00843678,5.544e-05,0.00455436,0.01155349,0.00456746,0.00610947	4.11909369999899e-05	972	Allegheny
264	265,761,352,263,384	0.01265585,0.00783221,0.00218055,0.01155349,0.00265105	4.09369290000307e-05	750	Allegheny
265	266,763,764,761,264,384	0.00347871,0.0115722,0.00452606,0.00058452,0.01265585,0.00142247	4.98840449999753e-05	1196	Allegheny
266	385,344,267,862,863,763,265,384	0.00464188,0.01048793,0.00540232,0.00232489,0.0153821,0.00710989,0.00347871,0.01099695	7.68677895000131e-05	1159	Allegheny
267	1061,1063,862,266,344,345,525,481	0.00252834,0.00142356,0.00963751,0.00540232,0.00044876,0.02340337,0.00098558,0.03012049	0.000109557758500009	838	Allegheny
268	100,269,196,190	0.00927343,0.01003096,0.00657031,0.00791728	3.93092830000195e-05	785	Allegheny
269	1352,270,271,272,268,100,1355,1268	0.00639239,0.00402886,0.00270207,0.00622564,0.01003096,0.00880919,0.0008287,0.00442464	6.935127099998e-05	931	Allegheny
270	271,269,1352,273	0.00906709,0.00402886,0.00289874,0.00766183	2.06808365000153e-05	855	Allegheny
271	272,269,270,273	0.01364005,0.00270207,0.00906709,0.00709927	3.47061159999904e-05	911	Allegheny
272	858,984,1110,1131,193,195,196,269,271,273	0.00721356,0.0122839,0.00846667,0.00263081,0.00890125,0.00934364,0.005045,0.00622564,0.01364005,0.01266449	0.000209809903000017	2557	Allegheny
273	940,1019,858,272,271,270,1352,1185	0.00942085,0.0125324,0.01154326,0.01266449,0.00709927,0.00766183,0.00431095,0.00016121	0.00011867877649999499	733	Allegheny
274	198,813,199,201,489	0.01730415,0.00871798,0.00823425,0.00214181,0.00138723	5.4438702000016205e-05	926	Allegheny
275	276,494	0.03023155,0.00641537	3.5528845000003294e-05	707	Allegheny
276	108,107,1299,197,106,275,494,581,655,109	0.01025532,0.00596605,0.00716166,0.00347962,0.0223182,0.03023155,0.00266669,0.0007528,0.01912249,0.00415164	0.000122846412500012	1079	Allegheny
277	278,199,1222,492,201	0.00694044,0.00229859,0.00535496,0.0063611,0.00324215	2.49088605000125e-05	1623	Allegheny
278	277,201,199	0.00694044,0.00729496,0.01005549	2.2331291499987e-05	815	Allegheny
279	281,282,474,555,1130,280,709	0.04961745,0.02647045,0.0093115,0.00903188,0.05150225,0.0951623,0.04896712	0.0020002158445	810	Allegheny
280	279,1130,976,240,241,709	0.0951623,0.01770521,0.02424846,0.02680823,0.02077285,0.01239032	0.0006963535845000469	639	Allegheny
281	279,709,318,356,282	0.04961745,0.00895301,0.00691338,0.01260142,0.01305422	0.000108192730000018	1282	Allegheny
282	281,356,283,474,279	0.01305422,0.00097522,0.00721398,0.00841925,0.02647045	5.6389844500008604e-05	596	Allegheny
283	474,282,356	0.00340144,0.00721398,0.01178329	2.93819239999953e-05	649	Allegheny
284	211,49,285,204,203,212	0.01089522,0.00010754,0.02502015,0.01519705,0.00706458,0.01943288	0.000166525755499965	1378	Allegheny
285	365,363,364,286,284,49	0.00874865,0.00984477,0.02673507,0.00423304,0.02502015,0.00965193	0.00014463862050001898	1056	Allegheny
286	288,362,287,113,204,285,364	0.02560201,0.01314047,0.00195889,0.01792114,0.01207856,0.00423304,0.00987787	0.000255766647999953	1707	Allegheny
287	114,113,286,362,791	0.01860028,0.00690629,0.00195889,0.02330672,0.01939003	0.00011466638400000801	913	Allegheny
288	286,363,361,362	0.02560201,0.00692137,0.02001286,0.00466356	8.773508300002719e-05	655	Allegheny
289	1294,211,212,293	0.01183319,0.02295622,0.01998564,0.00678113	7.36606119999846e-05	990	Allegheny
290	207,128,292,293,291	0.00892608,0.00176663,0.01143114,0.00594475,0.00667181	5.54369945000151e-05	746	Allegheny
291	203,207,290,293,212	0.00083967,0.01578229,0.00667181,0.00929397,0.00762626	7.66313685000154e-05	725	Allegheny
292	126,1295,293,290,128,125	0.00448735,0.0090493,0.01272079,0.01143114,0.00246807,0.00715356	0.000119041895499908	1335	Allegheny
293	292,1295,1294,289,212,291,290	0.01272079,0.00067165,0.00011743,0.00678113,0.01903882,0.00929397,0.00594475	8.668385600004259e-05	522	Allegheny
294	1326,296,295,222,221	0.00603336,0.01025348,0.00547627,0.00151426,0.0098382	4.90335255000156e-05	438	Allegheny
295	222,294,296,297,298,631	0.00884067,0.00547627,0.00156156,0.0051908,0.00372868,0.00519787	4.10331169999923e-05	442	Allegheny
296	1241,299,300,297,295,294	0.00546634,0.00621099,0.00604629,0.00440225,0.00156156,0.01025348	5.656978550002429e-05	455	Allegheny
297	301,298,295,296,300	0.0019001,0.00585613,0.0051908,0.00440225,0.00300422	1.99221405000044e-05	709	Allegheny
298	301,633,631,295,297	0.00469873,0.00707557,0.00180966,0.00372868,0.00585613	2.4686449999992998e-05	664	Allegheny
299	633,301,300,296,1241,1227	0.00615735,0.00616807,0.01021239,0.00621099,0.00514771,0.01539749	0.000104753526000009	282	Allegheny
300	296,299,301,297	0.00604629,0.01021239,0.00500741,0.00300422	2.7286992500003e-05	280	Allegheny
301	633,298,297,300,299	0.01009953,0.00469873,0.0019001,0.00500741,0.00616807	3.43725304999943e-05	804	Allegheny
302	509,990,991,303,304,542,608,512	0.00561002,0.0074545,0.00684699,0.00347117,0.00879378,0.00539338,0.00665795,0.00301511	9.830188700002171e-05	567	Allegheny
303	307,305,304,302,991,992,306	0.00096741,0.0004758,0.00402727,0.00347117,0.00181929,0.0018106,0.00460466	1.1521019999995199e-05	430	Allegheny
304	302,303,305,542	0.00879378,0.00402727,0.00377304,0.00512259	2.2931121499996602e-05	515	Allegheny
305	307,542,304,303	0.00690548,0.01075517,0.00377304,0.0004758	1.460359e-05	394	Allegheny
306	992,993,307,303	0.00707491,0.00635613,0.0031161,0.00460466	1.7442793999982997e-05	830	Allegheny
307	305,303,306,993,542	0.00690548,0.00096741,0.0031161,0.0029958,0.00360012	1.21603124999892e-05	429	Allegheny
308	309,383,382,1308,1309,461,460,310	0.03581308,0.02209816,0.01712294,0.02596545,0.01148841,0.04451136,0.02332733,0.03507743	0.00132513963999996	1385	Allegheny
309	308,310,59,383	0.03581308,0.02954935,0.00487072,0.05000004	0.00040857620550001003	1225	Allegheny
310	457,1057,61,59,309,308	0.03573116,0.03276179,0.0189479,0.02391143,0.02954935,0.03507743	0.00167428251949993	2012	Allegheny
311	233,232,313,315	0.00677567,0.01769954,0.02169085,0.00425407	6.881737850002e-05	1086	Allegheny
312	313,148,1367,1366,1365,112,111,1205,1286	0.02548376,0.01688153,0.00264629,0.00722512,0.01257742,0.0075186,0.00427582,0.00044385,0.0092724	0.000147283397000005	1124	Allegheny
313	312,1289,1288,314,315,311,232,148	0.02548376,0.01652524,0.00082593,0.02658486,0.00064574,0.02169085,0.01548233,0.01135923	0.000285030309500024	1044	Allegheny
314	390,315,313,1288,1165	0.0293676,0.00291358,0.02658486,0.0076788,0.00867788	0.000193044545999984	1436	Allegheny
315	234,233,311,313,314,390	0.01558828,0.00826423,0.00425407,0.00064574,0.00291358,0.00528719	4.5611648999998404e-05	481	Allegheny
316	157,390,317,390,1165,1163,773	0.01595863,0.00977627,0.05485481,0.01972075,0.00526998,0.02272622,0.0082481	0.000225906873999989	1769	Allegheny
317	316,390	0.05485481,0.0080039	5.9005452000006395e-05	1122	Allegheny
318	1300,393,356,281,709,226,1302	0.00911944,0.00794509,0.00619155,0.00691338,0.01408111,0.0104991,0.00101024	0.000155111511000007	547	Allegheny
319	321,320,168,496,405	0.00152591,0.01572536,0.01936648,0.00779816,0.00829842	6.88217144999775e-05	1090	Allegheny
320	168,319,321,323	0.01523326,0.01572536,0.00686546,0.01140091	9.87490805000269e-05	1114	Allegheny
321	319,405,182,322,320	0.00152591,0.00731956,0.00250752,0.00800859,0.00686546	2.82386435e-05	445	Allegheny
322	321,182,181,180,176,88,82,1342,323	0.00800859,0.0008273,0.01066514,0.00572801,0.0039177,0.00145665,0.00476626,0.00276169,0.01419433	9.60176674999971e-05	538	Allegheny
323	322,1342,83,168,320	0.01419433,0.00168133,0.00226004,0.00721496,0.01140091	6.90623029999751e-05	294	Allegheny
324	607,326,325,253	0.00333062,0.0033524,0.00832446,0.00523153	1.6298926000005802e-05	1418	Allegheny
325	324,326,172,244,253	0.00832446,0.00545426,0.00635084,0.00604954,0.00251197	1.67785604999779e-05	1940	Allegheny
326	682,759,855,172,325,324,607	0.00500373,0.00264206,0.00398925,0.00592401,0.00545426,0.0033524,0.00700357	5.0063457500001396e-05	926	Allegheny
327	245,246,244,328,171,243,502	0.00890844,0.00185967,0.00562949,0.00219139,0.00574205,0.00555957,0.00275464	2.10918800000037e-05	402	Allegheny
328	171,327,244,172	0.00695474,0.00219139,0.00203215,0.00439141	1.1710335499999401e-05	356	Allegheny
329	735,412,331,330	0.0048181,0.00167745,0.0026553,0.00355682	9.06654950000639e-06	150	Allegheny
330	329,331,420,500,737,738,735	0.00355682,0.00350521,0.00269709,0.00163951,0.00179084,0.00289434,0.00235811	1.47950944999888e-05	349	Allegheny
331	329,412,332,420,330	0.0026553,0.00308585,0.00360196,0.00376657,0.00350521	1.24032420000066e-05	165	Allegheny
332	333,418,419,420,331,412	0.00330857,0.00175219,0.00403479,0.00176504,0.00360196,0.00243706	1.46332214999957e-05	345	Allegheny
333	587,413,418,332,412	0.00693604,0.00266046,0.00435798,0.00330857,0.00157366	1.4471464499997198e-05	210	Allegheny
334	256,258,260,262,257	0.00776497,0.00107063,0.01156248,0.00683894,0.00012478	2.84345265000144e-05	854	Allegheny
335	425,424,258,261,668,336,337	0.00165279,0.00277795,0.00421949,0.00530167,0.00540619,0.00544546,0.00631	4.4084578000003796e-05	862	Allegheny
336	337,335,668,338,342	0.00606182,0.00544546,0.00296383,0.00495889,0.00336115	2.4975826500005e-05	794	Allegheny
337	336,342,343,425,335	0.00606182,0.00111484,0.00467618,0.00568065,0.00631	2.48168209999837e-05	896	Allegheny
338	1337,339,336,1253	0.00681959,0.00721261,0.00495889,0.00392542	2.3476691999997896e-05	839	Allegheny
339	342,338,84,340	0.0046746,0.00721261,0.00469326,0.00702044	2.83685484999922e-05	788	Allegheny
340	175,1000,341,343,342,339,91	0.00039617,0.00386399,0.01135237,0.00620192,0.00335577,0.00702044,0.00680285	5.77960824999973e-05	981	Allegheny
341	421,343,340,1000,123	0.00768551,0.00391072,0.01135237,0.00270963,0.00233132	3.212169100000639e-05	846	Allegheny
342	339,340,343,337,336	0.0046746,0.00335577,0.0060395,0.00111484,0.00336115	1.75543450000029e-05	508	Allegheny
343	341,421,507,423,425,337,342,340	0.00391072,0.00312722,0.0130744,0.00312689,0.00369089,0.00467618,0.0060395,0.00620192	9.45880535000129e-05	527	Allegheny
344	267,266,385,345	0.00044876,0.01048793,0.01135598,0.01189156	3.58375454999983e-05	771	Allegheny
345	267,344,385,386,130,131,522,525	0.02340337,0.01189156,0.00056923,0.00461775,0.0043087,0.00090011,0.00202089,0.01943996	0.000197554073499967	231	Allegheny
346	535,1017,432,435,515,347,433,434,534,536	0.00706371,0.00419473,0.00776338,0.00201216,0.00476417,0.0005452,0.00573693,0.00456956,0.00308562,0.00062892	7.60965704999966e-05	986	Allegheny
347	807,348,433,346,515	0.00174689,0.01017085,0.00222498,0.0005452,0.01131645	2.9866685999995397e-05	811	Allegheny
348	429,433,347,807,882,349	0.01209617,0.00358264,0.01017085,0.00280939,0.00168446,0.00452023	3.208525700000011e-05	688	Allegheny
349	429,348,882,1045,883,554,431,430	0.0051668,0.00452023,0.00191052,0.00613526,0.00595863,0.0041846,0.00040028,0.00431983	4.1364008999983e-05	858	Allegheny
350	1223,200,1358,132,131,55,351	0.01577638,0.00621508,0.01921969,0.01592108,0.00395451,0.00278873,0.00870602	0.00015567637649999	981	Allegheny
351	352,1223,350,55,56,353	0.0015877,0.01457572,0.00870602,0.00547134,0.00623623,0.00479801	4.41442080000241e-05	1155	Allegheny
352	1223,351,353,263,264,761,690	0.0144226,0.0015877,0.01167943,0.00456746,0.00218055,0.00128945,0.01539061	8.20699119999702e-05	1194	Allegheny
353	351,56,263,352	0.00479801,0.00536283,0.00610947,0.01167943	3.6956476500000105e-05	853	Allegheny
354	436,1017,1092,1096,1176,516,355	0.00408603,0.00108541,0.00268375,0.00206199,0.00204252,0.00259009,0.00111248	1.52778174999947e-05	585	Allegheny
355	436,354,516,910,911	0.00582298,0.00111248,0.0049488,0.00290675,0.00142812	1.32698480000116e-05	571	Allegheny
356	393,402,474,283,282,281,318	0.00966978,0.01073037,0.00416913,0.01178329,0.00097522,0.01260142,0.00619155	0.00011900884749999	1300	Allegheny
357	359,644,358,444,360,448,646	0.01657979,0.00381408,0.00547703,0.00698102,0.00673144,0.01035747,0.00513642	6.90741854999705e-05	710	Allegheny
358	752,67,69,68,444,357,644,645,849	0.00581497,0.0084389,0.0028527,0.00451225,0.01116115,0.00547703,0.0039113,0.00272966,0.01124451	0.000118957438499994	760	Allegheny
359	357,646,644	0.01657979,0.00621367,0.01290797	6.161052550001441e-05	870	Allegheny
360	447,446,448,357,444,147	0.0096673,0.00313639,0.01257962,0.00673144,0.0071061,0.00450244	8.204400149999879e-05	805	Allegheny
